Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
SEA 37-1607,KI,64,524,7,227,0,156
SEA 36-1720,KI,77,622,8,287,0,202
SEA 36-1721,KI,87,529,9,246,0,150
MORRIS,KI,201,736,13,359,0,145
SEA 36-1723,KI,109,431,10,252,0,133
SEA 36-1724,KI,115,315,7,207,0,85
SEA 36-1725,KI,54,372,4,189,0,131
SEA 36-1726,KI,65,387,11,214,0,138
SEA 36-1727,KI,104,382,9,239,0,126
KIR 45-2489,KI,131,559,11,295,0,153
SEA 36-1729,KI,56,231,4,147,0,87
M-V 05-3322,KI,97,382,3,189,0,89
AMES LAKE,KI,237,810,14,445,0,194
FAIRHAVEN,KI,232,808,10,439,0,197
GRIZZLY,KI,188,653,5,353,0,160
QUARTERMASTER,KI,96,342,6,229,0,127
AUB 47-0045,KI,121,674,5,351,0,225
SEA 36-1695,KI,152,475,18,320,0,150
SHL 32-0558,KI,43,310,3,138,0,92
BACUS,KI,124,443,14,271,0,133
BEL 48-3143,KI,104,377,11,202,0,87
AUB 30-3477,KI,26,203,2,65,0,37
AUB 30-3476,KI,34,264,3,86,0,49
MOUNT SI,KI,69,274,3,166,0,94
BEL 48-3144,KI,138,481,8,274,0,128
BEL 41-3140,KI,91,286,4,172,0,77
SEA 43-3230,KI,146,626,10,309,0,153
NEW 41-0248,KI,94,380,2,180,0,84
SHL 32-1053,KI,98,364,1,227,0,128
SEA 36-2163,KI,62,289,2,176,0,112
SEA 36-2162,KI,91,373,7,259,0,161
SEA 36-2161,KI,101,460,7,304,0,196
SEA 36-2167,KI,74,327,11,211,0,126
SEA 36-2166,KI,75,336,8,231,0,148
SEA 36-2165,KI,54,240,9,170,0,107
ROSE,KI,148,409,3,280,0,129
SEA 36-2168,KI,113,520,15,334,0,206
KIR 45-1040,KI,197,783,9,433,0,227
BEL 41-0206,KI,170,729,11,344,0,163
SHL 32-0888,KI,54,264,3,142,0,85
SEA 43-2544,KI,262,887,17,537,0,258
SEA 36-3496,KI,136,671,8,328,0,184
DUV 45-3481,KI,223,692,3,400,0,174
DOCKTON,KI,191,696,8,446,0,247
AUB 47-2839,KI,242,692,5,430,0,183
SEA 37-1907,KI,108,657,18,432,0,306
SEA 37-1906,KI,55,427,9,280,0,216
BUR 33-1189,KI,129,639,16,283,0,138
SEA 37-1902,KI,50,339,7,224,0,167
SEA 37-1901,KI,37,260,5,163,0,121
SEA 37-1900,KI,36,355,4,192,0,152
RNT 11-3575,KI,168,600,6,318,0,144
SAM 45-2726,KI,163,479,5,278,0,110
KIR 48-0615,KI,132,542,12,307,0,163
SAM 41-2973,KI,234,723,19,434,0,181
SEA 43-2547,KI,38,461,4,204,0,162
KEN 33-3174,KI,164,652,8,315,0,143
M-I 41-3655,KI,105,457,15,258,0,138
SHL 32-1168,KI,78,466,7,246,0,161
MICHAEL,KI,185,582,6,353,0,162
SEA 43-2546,KI,35,324,6,176,0,135
SEA 46-2328,KI,63,299,0,147,0,84
TANNER,KI,203,695,4,343,0,136
SNQ 05-3667,KI,99,451,3,224,0,122
RNT 11-3683,KI,87,320,3,128,0,38
SYLVAN,KI,124,744,8,336,0,204
SEA 43-2550,KI,32,342,3,157,0,122
BOT 01-3398,KI,163,656,8,350,0,179
SEA 37-1585,KI,73,358,12,233,0,148
CLEVELAND,KI,116,344,6,212,0,90
BEL 41-0815,KI,59,405,6,155,0,90
KEN 47-3579,KI,49,273,0,100,0,51
CROSS,KI,118,511,7,328,0,203
LFP 46-0734,KI,155,575,13,349,0,181
SEA 43-1345,KI,71,424,17,274,0,186
AUB 47-3456,KI,130,795,5,305,0,170
IDA,KI,82,260,7,146,0,57
DES 33-2626,KI,159,331,4,272,0,109
DES 33-2627,KI,135,347,10,229,0,84
DES 33-2625,KI,125,434,4,231,0,102
DES 33-2623,KI,101,333,12,225,0,112
CAMELOT,KI,93,479,5,211,0,113
KIR 01-0356,KI,224,816,19,516,0,273
RNT 37-3650,KI,72,474,11,204,0,121
SEA 43-2543,KI,23,313,5,153,0,125
ENM 31-0413,KI,188,655,13,363,0,162
RED 48-3134,KI,85,351,5,181,0,91
ENM 31-0410,KI,169,644,6,297,0,122
ENM 31-0417,KI,69,249,7,143,0,67
ENM 31-0416,KI,229,695,6,402,0,167
ENM 31-0415,KI,77,259,5,142,0,60
ENM 31-0419,KI,121,480,6,231,0,104
ENM 31-0418,KI,172,565,13,322,0,137
AUB 31-0058,KI,74,290,5,172,0,93
SEA 34-1425,KI,64,292,8,185,0,113
SEA 34-1424,KI,84,436,7,210,0,119
SEA 34-1427,KI,77,269,6,163,0,80
SEA 34-1426,KI,96,294,13,186,0,77
SEA 37-2861,KI,112,391,4,243,0,127
SEA 34-1420,KI,154,668,15,385,0,216
SEA 34-1423,KI,68,338,3,205,0,134
SEA 34-1422,KI,74,354,8,216,0,134
DES 33-2394,KI,97,407,14,271,0,160
DES 33-2395,KI,57,263,6,162,0,99
SEA 34-1429,KI,69,252,7,158,0,82
SEA 34-1428,KI,74,252,6,163,0,83
WOD 45-2734,KI,172,583,9,328,0,147
RNT 11-0404,KI,124,598,4,281,0,153
SEA 43-1348,KI,83,555,12,317,0,222
SEA 37-1648,KI,87,695,9,327,0,231
SEA 37-1629,KI,55,527,5,221,0,161
RED 48-3391,KI,177,704,5,404,0,222
LFP 46-1089,KI,120,554,8,321,0,193
KMR 46-3594,KI,79,322,3,155,0,73
KMR 46-3592,KI,81,396,4,190,0,105
KEN 47-3408,KI,53,374,4,141,0,84
SEA 37-3673,KI,41,563,9,277,0,227
SEA 37-3672,KI,49,426,8,225,0,168
FREEDOM,KI,220,726,7,378,0,151
KEN 47-3402,KI,187,669,1,322,0,134
KIR 45-2924,KI,128,718,8,322,0,186
ISS 05-3145,KI,182,895,17,406,0,207
MARGERY,KI,170,762,8,360,0,182
AVONDALE,KI,89,293,5,169,0,75
SEA 43-1776,KI,155,673,11,375,0,209
SEA 32-2211,KI,128,606,8,311,0,175
SEA 32-2210,KI,155,610,15,374,0,204
SEA 46-2360,KI,61,469,4,202,0,137
SEA 46-2361,KI,82,359,4,206,0,120
SEA 32-2215,KI,259,805,16,535,0,260
BEL 41-2429,KI,254,836,12,449,0,183
SEA 32-2217,KI,151,754,20,421,0,250
FAIRVILLE,KI,157,575,3,298,0,138
SEA 32-2218,KI,130,666,8,332,0,194
SEA 46-2369,KI,82,419,15,262,0,165
BUR 34-0824,KI,128,577,5,272,0,139
RNT 11-0539,KI,85,475,2,178,0,91
COV 47-3279,KI,162,713,3,342,0,177
BOT 45-3620,KI,34,149,1,63,0,28
FOREST,KI,166,572,9,313,0,138
DILWORTH,KI,130,438,12,277,0,135
SEA 43-1869,KI,53,465,8,270,0,209
LYNN,KI,109,433,10,214,0,95
ISS 05-2929,KI,186,562,3,341,0,152
TUK 11-3233,KI,66,457,6,178,0,106
BEL 48-0154,KI,86,258,2,157,0,69
BEL 48-0156,KI,194,659,9,354,0,151
BEL 48-0151,KI,104,409,10,232,0,118
BEL 48-0153,KI,78,314,3,160,0,79
MIL 30-3146,KI,155,659,15,361,0,191
SEA 43-3497,KI,77,532,3,218,0,138
BEL 48-0159,KI,135,533,9,273,0,129
SEA 43-1274,KI,72,302,5,216,0,139
RED 48-2449,KI,144,518,8,290,0,138
RED 48-2448,KI,158,544,7,316,0,151
ISS 41-2605,KI,144,434,7,240,0,89
ISS 41-2602,KI,177,817,7,379,0,195
JOVITA,KI,140,454,8,232,0,84
BEL 41-2556,KI,220,656,11,378,0,147
ISS 41-2977,KI,52,397,4,137,0,81
FED 30-3028,KI,116,510,7,250,0,127
