Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
SEA 37-1607,KI,16,524,3,227,0,208
SEA 36-1720,KI,28,622,4,287,0,255
SEA 36-1721,KI,45,529,2,246,0,199
MORRIS,KI,193,736,3,359,0,163
SEA 36-1723,KI,22,431,4,252,0,226
SEA 36-1724,KI,24,315,2,207,0,181
SEA 36-1725,KI,35,372,4,189,0,150
SEA 36-1726,KI,27,387,4,214,0,183
SEA 36-1727,KI,26,382,3,239,0,210
KIR 45-2489,KI,96,559,1,295,0,198
SEA 36-1729,KI,10,231,1,147,0,136
M-V 05-3322,KI,87,382,0,189,0,102
AMES LAKE,KI,170,810,3,445,0,272
FAIRHAVEN,KI,154,808,4,439,0,281
GRIZZLY,KI,207,653,1,353,0,145
QUARTERMASTER,KI,41,342,3,229,0,185
AUB 47-0045,KI,115,674,7,351,0,229
SEA 36-1695,KI,45,475,0,320,0,275
SHL 32-0558,KI,29,310,2,138,0,107
BACUS,KI,124,443,1,271,0,146
BEL 48-3143,KI,49,377,2,202,0,151
AUB 30-3477,KI,30,203,0,65,0,35
AUB 30-3476,KI,31,264,1,86,0,54
MOUNT SI,KI,75,274,0,166,0,91
BEL 48-3144,KI,83,481,3,274,0,188
BEL 41-3140,KI,39,286,2,172,0,131
SEA 43-3230,KI,46,626,1,309,0,262
NEW 41-0248,KI,50,380,1,180,0,129
SHL 32-1053,KI,36,364,3,227,0,188
SEA 36-2163,KI,16,289,2,176,0,158
SEA 36-2162,KI,36,373,0,259,0,223
SEA 36-2161,KI,22,460,1,304,0,281
SEA 36-2167,KI,31,327,3,211,0,177
SEA 36-2166,KI,21,336,1,231,0,209
SEA 36-2165,KI,20,240,5,170,0,145
ROSE,KI,89,409,1,280,0,190
SEA 36-2168,KI,26,520,2,334,0,306
KIR 45-1040,KI,133,783,4,433,0,296
BEL 41-0206,KI,47,729,5,344,0,292
SHL 32-0888,KI,21,264,0,142,0,121
SEA 43-2544,KI,60,887,6,537,0,471
SEA 36-3496,KI,44,671,0,328,0,284
DUV 45-3481,KI,157,692,1,400,0,242
DOCKTON,KI,84,696,1,446,0,361
AUB 47-2839,KI,167,692,4,430,0,259
SEA 37-1907,KI,25,657,5,432,0,402
SEA 37-1906,KI,21,427,4,280,0,255
BUR 33-1189,KI,106,639,2,283,0,175
SEA 37-1902,KI,7,339,1,224,0,216
SEA 37-1901,KI,8,260,3,163,0,152
SEA 37-1900,KI,12,355,5,192,0,175
RNT 11-3575,KI,101,600,4,318,0,213
SAM 45-2726,KI,114,479,4,278,0,160
KIR 48-0615,KI,73,542,1,307,0,233
SAM 41-2973,KI,113,723,7,434,0,314
SEA 43-2547,KI,12,461,2,204,0,190
KEN 33-3174,KI,95,652,3,315,0,217
M-I 41-3655,KI,32,457,5,258,0,221
SHL 32-1168,KI,51,466,3,246,0,192
MICHAEL,KI,128,582,8,353,0,217
SEA 43-2546,KI,11,324,0,176,0,165
SEA 46-2328,KI,27,299,1,147,0,119
TANNER,KI,175,695,3,343,0,165
SNQ 05-3667,KI,81,451,2,224,0,141
RNT 11-3683,KI,50,320,1,128,0,77
SYLVAN,KI,105,744,1,336,0,230
SEA 43-2550,KI,11,342,2,157,0,144
BOT 01-3398,KI,95,656,3,350,0,252
SEA 37-1585,KI,13,358,1,233,0,219
CLEVELAND,KI,75,344,0,212,0,137
BEL 41-0815,KI,32,405,0,155,0,123
KEN 47-3579,KI,43,273,0,100,0,57
CROSS,KI,55,511,4,328,0,269
LFP 46-0734,KI,76,575,3,349,0,270
SEA 43-1345,KI,19,424,4,274,0,251
AUB 47-3456,KI,110,795,4,305,0,191
IDA,KI,64,260,6,146,0,76
DES 33-2626,KI,95,331,6,272,0,171
DES 33-2627,KI,76,347,4,229,0,149
DES 33-2625,KI,94,434,0,231,0,137
DES 33-2623,KI,56,333,2,225,0,167
CAMELOT,KI,90,479,1,211,0,120
KIR 01-0356,KI,119,816,4,516,0,393
RNT 37-3650,KI,63,474,6,204,0,135
SEA 43-2543,KI,8,313,1,153,0,144
ENM 31-0413,KI,186,655,4,363,0,173
RED 48-3134,KI,45,351,0,181,0,136
ENM 31-0410,KI,170,644,4,297,0,123
ENM 31-0417,KI,76,249,2,143,0,65
ENM 31-0416,KI,193,695,2,402,0,207
ENM 31-0415,KI,75,259,2,142,1,64
ENM 31-0419,KI,130,480,0,231,0,101
ENM 31-0418,KI,158,565,1,322,0,163
AUB 31-0058,KI,65,290,3,172,0,104
SEA 34-1425,KI,11,292,4,185,0,170
SEA 34-1424,KI,29,436,1,210,0,180
SEA 34-1427,KI,32,269,3,163,0,128
SEA 34-1426,KI,24,294,1,186,0,161
SEA 37-2861,KI,21,391,1,243,0,221
SEA 34-1420,KI,54,668,3,385,0,328
SEA 34-1423,KI,35,338,2,205,0,168
SEA 34-1422,KI,28,354,3,216,0,185
DES 33-2394,KI,47,407,6,271,0,218
DES 33-2395,KI,27,263,10,162,0,125
SEA 34-1429,KI,25,252,2,158,0,131
SEA 34-1428,KI,34,252,1,163,0,128
WOD 45-2734,KI,124,583,2,328,0,202
RNT 11-0404,KI,98,598,1,281,0,182
SEA 43-1348,KI,27,555,4,317,0,286
SEA 37-1648,KI,46,695,6,327,0,275
SEA 37-1629,KI,22,527,5,221,0,194
RED 48-3391,KI,68,704,0,404,0,336
LFP 46-1089,KI,68,554,6,321,0,247
KMR 46-3594,KI,49,322,2,155,0,104
KMR 46-3592,KI,53,396,2,190,0,135
KEN 47-3408,KI,57,374,1,141,0,83
SEA 37-3673,KI,30,563,2,277,0,245
SEA 37-3672,KI,21,426,3,225,0,201
FREEDOM,KI,203,726,2,378,0,173
KEN 47-3402,KI,158,669,9,322,0,155
KIR 45-2924,KI,70,718,4,322,0,248
ISS 05-3145,KI,96,895,3,406,0,307
MARGERY,KI,79,762,1,360,0,280
AVONDALE,KI,51,293,1,169,0,117
SEA 43-1776,KI,40,673,2,375,0,333
SEA 32-2211,KI,70,606,3,311,0,238
SEA 32-2210,KI,60,610,8,374,0,306
SEA 46-2360,KI,34,469,3,202,0,165
SEA 46-2361,KI,43,359,3,206,0,160
SEA 32-2215,KI,78,805,3,535,0,454
BEL 41-2429,KI,94,836,2,449,0,353
SEA 32-2217,KI,61,754,12,421,0,348
FAIRVILLE,KI,76,575,3,298,0,219
SEA 32-2218,KI,60,666,4,332,0,268
SEA 46-2369,KI,40,419,5,262,0,217
BUR 34-0824,KI,108,577,2,272,0,162
RNT 11-0539,KI,51,475,2,178,0,125
COV 47-3279,KI,131,713,1,342,0,210
BOT 45-3620,KI,24,149,0,63,0,39
FOREST,KI,106,572,6,313,0,201
DILWORTH,KI,53,438,2,277,0,222
SEA 43-1869,KI,21,465,5,270,0,244
LYNN,KI,70,433,2,214,0,142
ISS 05-2929,KI,91,562,4,341,0,246
TUK 11-3233,KI,45,457,2,178,0,131
BEL 48-0154,KI,54,258,0,157,0,103
BEL 48-0156,KI,99,659,3,354,0,252
BEL 48-0151,KI,51,409,3,232,0,178
BEL 48-0153,KI,58,314,0,160,0,102
MIL 30-3146,KI,137,659,8,361,0,216
SEA 43-3497,KI,33,532,0,218,0,185
BEL 48-0159,KI,82,533,2,273,0,189
SEA 43-1274,KI,23,302,4,216,0,189
RED 48-2449,KI,82,518,2,290,0,206
RED 48-2448,KI,101,544,6,316,0,209
ISS 41-2605,KI,52,434,4,240,0,184
ISS 41-2602,KI,107,817,5,379,0,267
JOVITA,KI,136,454,0,232,0,96
BEL 41-2556,KI,94,656,4,378,0,280
ISS 41-2977,KI,35,397,1,137,0,101
FED 30-3028,KI,104,510,2,250,0,144
