Row Label,County,Debra L. Stephenson,John (Zamboni) Scannell,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Write-in
BEL 41-2714,KI,230,39,711,102,372,0,1
SHL 32-3363,KI,94,28,373,42,164,0,0
KEN 33-3362,KI,100,29,365,45,174,0,0
BEL 41-2719,KI,189,31,520,69,289,0,0
SEA 46-1400,KI,147,12,425,60,221,0,2
SEA 46-1401,KI,187,40,686,82,311,0,2
SEA 32-3568,KI,222,49,849,109,383,1,2
SEA 46-1404,KI,134,20,441,60,217,0,3
SEA 36-2518,KI,159,22,425,65,246,0,0
SEA 36-2512,KI,228,25,505,77,331,0,1
SEA 36-2513,KI,184,20,434,95,301,0,2
SEA 36-2510,KI,154,17,352,50,221,0,0
SEA 36-2511,KI,193,20,430,98,311,0,0
SNQ 05-3633,KI,93,17,404,55,166,0,1
SEA 36-2517,KI,234,48,613,100,382,0,0
SEA 36-2514,KI,123,11,298,56,193,0,3
SEA 36-2515,KI,139,27,361,67,233,0,0
SEA 37-1619,KI,166,26,449,63,256,0,1
SEA 37-1618,KI,139,13,389,35,188,0,1
SEA 37-1613,KI,137,13,292,50,200,0,0
SEA 37-1612,KI,125,18,288,48,191,0,0
SEA 37-1611,KI,135,9,289,47,191,0,0
SEA 37-1610,KI,158,11,331,37,206,0,0
SEA 37-1617,KI,159,8,323,34,201,0,0
KLAHANIE,KI,150,28,468,84,264,0,2
SEA 37-1615,KI,149,14,343,40,205,0,2
SEA 37-1614,KI,100,10,260,45,155,0,0
SEA 36-1732,KI,188,14,449,76,278,0,0
SEA 36-1731,KI,150,15,404,65,230,0,0
SEA 36-1730,KI,151,14,385,57,222,0,0
SEA 36-1737,KI,120,16,416,56,193,0,1
SEA 36-1736,KI,139,6,341,62,209,0,2
SEA 36-1735,KI,109,9,252,42,160,0,0
SEA 36-1734,KI,178,24,497,84,286,0,0
SEA 36-1739,KI,137,13,309,56,207,0,1
SEA 36-1738,KI,123,13,295,53,190,0,1
KEN 05-3462,KI,0,0,0,0,0,0,0
SEA 37-1576,KI,132,24,435,30,186,0,0
SEA 37-1574,KI,103,34,417,41,179,0,1
SEA 37-1575,KI,59,24,377,39,124,0,2
SEA 37-1572,KI,115,14,307,49,180,0,2
SEA 37-1570,KI,157,55,659,92,304,0,0
SEA 37-1571,KI,155,30,432,62,250,0,3
SEA 37-1578,KI,107,23,413,41,172,0,1
SEA 37-1579,KI,75,13,247,19,108,0,1
BITTERROOT,KI,149,34,483,77,262,0,2
SEA 43-1818,KI,117,9,295,70,196,0,0
SEA 43-1819,KI,188,19,457,96,303,0,0
SEA 43-1817,KI,83,7,264,43,134,0,1
SEA 43-2059,KI,176,13,424,63,252,0,0
BUR 34-0344,KI,177,20,420,103,301,0,1
NEW 41-0878,KI,198,50,630,80,328,0,0
KIR 01-2457,KI,239,55,709,81,376,0,1
KIR 48-3401,KI,202,37,632,100,342,1,2
ROYAL,KI,88,37,320,38,163,0,0
PAC 30-2856,KI,130,58,686,40,230,0,2
BUR 34-0699,KI,291,72,823,123,489,1,2
HORSESHOE,KI,152,48,490,87,289,0,2
RED 45-2638,KI,151,21,442,63,235,0,0
SHL 32-0898,KI,108,24,295,45,177,0,0
BURTON,KI,106,13,241,44,163,0,0
SHL 32-0895,KI,135,21,484,61,218,0,1
SEA 43-1343,KI,145,8,355,62,215,0,0
KIR 48-0628,KI,214,52,664,89,356,0,1
KIR 48-0629,KI,241,44,587,59,344,0,0
M-I 41-2465,KI,118,17,330,72,208,0,1
ELECTIONS OFFICE,KI,1,0,9,0,1,0,0
SAM 41-2491,KI,215,42,707,108,367,0,2
SEA 36-1298,KI,172,18,337,56,246,0,0
TUK 11-2453,KI,108,28,510,44,180,0,0
M-V 05-3536,KI,148,31,572,96,275,0,0
EXCALIBUR,KI,124,43,403,56,226,0,3
KIR 48-2920,KI,94,23,381,72,189,0,0
TUK 11-1164,KI,199,32,660,80,312,0,1
SET 33-3074,KI,151,44,456,64,260,0,1
TUK 11-1166,KI,101,27,443,35,165,0,2
TUK 11-1167,KI,0,2,6,2,4,0,0
SEA 43-2549,KI,239,25,718,74,339,0,1
BEL 41-0175,KI,248,48,815,115,415,0,4
BEL 41-0176,KI,185,39,593,68,292,0,0
SEA 37-1590,KI,164,9,294,55,228,0,0
BEL 41-0179,KI,94,17,338,37,148,0,0
BEL 41-3371,KI,170,39,677,86,296,0,1
BEL 41-3370,KI,209,40,812,126,377,0,2
SEA 37-1594,KI,211,33,761,98,343,0,1
SEA 37-1596,KI,162,27,497,70,260,0,1
SEA 43-2542,KI,108,12,275,25,146,0,1
NPK 33-0857,KI,306,47,684,128,483,0,2
NPK 33-0854,KI,191,34,436,76,302,0,1
NPK 33-0855,KI,118,26,390,87,231,0,0
NPK 33-0852,KI,150,43,442,102,296,0,1
NPK 33-0853,KI,143,37,338,63,243,0,0
NPK 33-0851,KI,188,37,525,110,338,0,3
AUB 47-2551,KI,199,63,824,68,332,0,2
ELSOM,KI,212,45,586,96,353,0,0
SEA 46-2366,KI,143,22,451,73,241,0,3
BUR 33-0476,KI,219,68,764,88,378,0,3
CONNAUGHT,KI,178,67,615,89,337,0,3
AUB 47-3538,KI,211,71,719,84,366,0,0
AUB 47-3539,KI,138,47,436,58,245,0,2
GLASGOW,KI,134,48,601,69,255,0,4
ALPINE,KI,158,50,564,116,324,0,0
SAM 41-0909,KI,264,52,831,128,445,0,1
DES 33-2637,KI,141,30,499,48,221,0,2
CEDAR RIVER,KI,127,48,481,81,259,0,3
RNT 11-3162,KI,61,22,209,22,106,0,1
SEA 34-1410,KI,96,13,240,47,156,0,0
SEA 34-1411,KI,123,16,307,58,197,0,0
COALFIELD,KI,226,72,713,97,396,0,1
SEA 34-1413,KI,197,24,533,97,319,0,1
SEA 34-1414,KI,93,16,239,56,165,0,0
SEA 34-1415,KI,160,24,406,62,247,0,1
SEA 34-1416,KI,158,14,394,62,235,0,1
KEN 47-3300,KI,139,36,527,78,254,0,1
SEA 34-1418,KI,132,12,299,51,196,0,1
SEA 34-1419,KI,268,38,694,112,418,0,0
SEA 43-2052,KI,82,20,445,41,143,0,0
SAM 45-0536,KI,248,47,758,147,444,0,2
FALL CITY,KI,137,45,520,93,275,0,0
WOD 45-0926,KI,227,58,859,83,370,0,2
BRONSON,KI,300,60,785,139,499,0,0
BEL 41-1026,KI,182,70,652,71,323,0,0
SEA 46-1980,KI,160,12,381,85,257,0,0
FAIRMONT GLEN,KI,180,28,497,66,277,0,3
RNT 11-3555,KI,130,26,477,63,219,0,0
WALLACE,KI,124,24,454,46,194,0,0
SWAN LAKE,KI,220,53,684,105,378,0,0
KIR 45-2931,KI,122,30,409,38,191,0,1
KIR 45-2933,KI,110,17,350,40,167,0,0
KIR 45-2932,KI,165,31,472,65,266,0,5
MUCKLESHOOT,KI,35,8,395,11,54,0,0
RED 48-3415,KI,105,13,327,42,160,0,0
SEA 43-2109,KI,125,26,478,58,212,0,3
BEL 41-2945,KI,188,26,548,82,296,0,0
BEL 41-2943,KI,273,36,828,125,434,0,0
SEA 37-1884,KI,289,26,643,70,385,0,0
SHL 32-0368,KI,107,29,309,42,178,0,0
SEA 46-2379,KI,209,28,542,93,332,0,2
SEA 46-2378,KI,147,12,322,53,212,0,0
BEL 48-0223,KI,183,18,435,85,286,0,0
BEL 48-0221,KI,183,47,617,74,304,0,0
BEL 48-0227,KI,216,29,662,79,326,0,2
BEL 48-0226,KI,123,16,315,48,187,0,0
BEL 48-0225,KI,157,28,464,79,264,0,0
BEL 48-0224,KI,229,31,636,97,358,0,1
BUR 34-1064,KI,215,46,589,91,358,0,6
KEN 47-2568,KI,232,73,866,92,403,0,6
SEA 11-1597,KI,250,56,909,104,410,0,0
DES 33-2416,KI,136,54,484,52,242,0,0
SEA 36-1773,KI,182,23,644,77,285,0,3
KMR 46-1171,KI,181,37,588,61,281,0,2
BOT 01-1224,KI,245,64,748,103,414,0,2
MCCOY,KI,177,52,646,137,368,0,2
BEL 48-0160,KI,73,20,268,35,130,0,2
BEL 48-0162,KI,93,12,252,31,139,0,3
BEL 48-0163,KI,115,28,365,54,198,0,1
BEL 48-0164,KI,117,18,299,27,163,0,1
BEL 48-0165,KI,152,35,384,62,250,0,1
BEL 48-0166,KI,147,13,380,52,212,0,0
BEL 41-2386,KI,111,11,279,46,169,0,1
BEL 48-0168,KI,93,10,255,31,134,0,0
BEL 48-0169,KI,134,24,361,36,195,0,1
BRITTANY,KI,189,55,592,75,321,0,2
KEN 33-3553,KI,119,29,557,46,194,0,0
SEA 46-2363,KI,141,25,380,46,213,0,1
AUB 47-3455,KI,130,34,439,65,229,0,0
SHL 32-1236,KI,94,14,268,39,148,0,1
BEL 41-2428,KI,204,42,739,105,351,0,0
BOT 01-0261,KI,244,41,634,93,378,0,0
SEA 46-2367,KI,131,41,449,57,229,0,0
SEA 46-2364,KI,122,16,355,47,185,0,0
SNQ 05-3560,KI,154,34,502,73,263,0,2
BEL 41-2812,KI,106,17,350,56,180,0,1
KMR 46-0572,KI,242,40,629,73,356,0,1
KMR 46-0573,KI,242,48,726,71,361,0,0
LFP 46-3380,KI,233,36,579,99,368,0,0
DES 33-0016,KI,106,24,281,49,180,0,1
EASTWOOD,KI,161,47,487,72,281,0,1
GREEN VALLEY,KI,123,34,370,65,223,0,1
ISS 05-0543,KI,187,39,622,86,314,0,2
SEA 37-1609,KI,167,19,414,56,242,0,0
ISS 05-0547,KI,105,22,327,63,191,0,1
ISS 05-0546,KI,73,16,220,31,121,0,1
ISS 05-0545,KI,89,19,316,61,172,0,3
ISS 05-0544,KI,179,39,647,75,295,0,2
M-V 05-0697,KI,254,43,673,88,385,0,0
NAPOLEON,KI,198,34,505,92,324,0,0
SEA 37-1607,KI,161,24,524,41,227,0,1
SEA 36-1720,KI,168,30,622,87,287,0,2
SEA 36-1721,KI,150,32,529,64,246,0,0
MORRIS,KI,183,69,736,105,359,0,2
SEA 36-1723,KI,162,17,431,71,252,0,2
SEA 36-1724,KI,131,12,315,61,207,0,3
SEA 36-1725,KI,118,19,372,52,189,0,0
SEA 36-1726,KI,133,22,387,59,214,0,0
SEA 36-1727,KI,153,19,382,65,239,0,2
KIR 45-2489,KI,169,52,559,73,295,0,1
SEA 36-1729,KI,92,10,231,45,147,0,0
M-V 05-3322,KI,98,27,382,64,189,0,0
AMES LAKE,KI,249,73,810,122,445,0,1
FAIRHAVEN,KI,262,47,808,129,439,0,1
GRIZZLY,KI,184,44,653,124,353,0,1
QUARTERMASTER,KI,132,23,342,73,229,0,1
AUB 47-0045,KI,217,71,674,63,351,0,0
SEA 36-1695,KI,199,27,475,92,320,0,2
SHL 32-0558,KI,76,25,310,37,138,0,0
BACUS,KI,167,46,443,56,271,0,2
BEL 48-3143,KI,123,23,377,53,202,0,3
AUB 30-3477,KI,38,15,203,12,65,0,0
AUB 30-3476,KI,43,25,264,18,86,0,0
MOUNT SI,KI,86,25,274,54,166,0,1
BEL 48-3144,KI,174,32,481,66,274,0,2
BEL 41-3140,KI,112,18,286,42,172,0,0
SEA 43-3230,KI,189,29,626,89,309,0,2
NEW 41-0248,KI,102,36,380,42,180,0,0
SHL 32-1053,KI,133,30,364,64,227,0,0
SEA 36-2163,KI,122,3,289,51,176,0,0
SEA 36-2162,KI,163,23,373,72,259,0,1
SEA 36-2161,KI,210,25,460,69,304,0,0
SEA 36-2167,KI,134,17,327,60,211,0,0
SEA 36-2166,KI,157,19,336,55,231,0,0
SEA 36-2165,KI,98,14,240,58,170,0,0
ROSE,KI,176,24,409,79,280,0,1
SEA 36-2168,KI,217,24,520,93,334,0,0
KIR 45-1040,KI,270,54,783,108,433,0,1
BEL 41-0206,KI,204,48,729,92,344,0,0
SHL 32-0888,KI,80,17,264,45,142,0,0
SEA 43-2544,KI,379,46,887,111,537,0,1
SEA 36-3496,KI,221,23,671,83,328,0,1
DUV 45-3481,KI,251,63,692,85,400,0,1
DOCKTON,KI,273,50,696,123,446,0,0
AUB 47-2839,KI,266,71,692,91,430,0,2
SEA 37-1907,KI,307,21,657,104,432,0,0
SEA 37-1906,KI,195,18,427,65,280,1,1
BUR 33-1189,KI,143,74,639,65,283,0,1
SEA 37-1902,KI,157,21,339,46,224,0,0
SEA 37-1901,KI,120,9,260,34,163,0,0
SEA 37-1900,KI,142,15,355,32,192,0,3
RNT 11-3575,KI,180,54,600,82,318,0,2
SAM 45-2726,KI,170,36,479,72,278,0,0
KIR 48-0615,KI,188,40,542,77,307,0,2
SAM 41-2973,KI,228,58,723,147,434,0,1
SEA 43-2547,KI,151,11,461,42,204,0,0
KEN 33-3174,KI,193,42,652,80,315,0,0
M-I 41-3655,KI,157,26,457,74,258,0,1
SHL 32-1168,KI,165,25,466,55,246,0,1
MICHAEL,KI,222,39,582,90,353,0,2
SEA 43-2546,KI,135,13,324,25,176,0,3
SEA 46-2328,KI,89,13,299,45,147,0,0
TANNER,KI,187,60,695,95,343,0,1
SNQ 05-3667,KI,130,20,451,72,224,0,2
RNT 11-3683,KI,71,20,320,37,128,0,0
SYLVAN,KI,210,65,744,61,336,0,0
SEA 43-2550,KI,113,15,342,29,157,0,0
BOT 01-3398,KI,216,40,656,94,350,0,0
SEA 37-1585,KI,170,10,358,52,233,0,1
CLEVELAND,KI,129,19,344,63,212,1,0
BEL 41-0815,KI,94,23,405,36,155,0,2
KEN 47-3579,KI,56,16,273,28,100,0,0
CROSS,KI,183,42,511,102,328,0,1
LFP 46-0734,KI,220,50,575,79,349,0,0
SEA 43-1345,KI,188,20,424,66,274,0,0
AUB 47-3456,KI,175,54,795,71,305,0,5
IDA,KI,82,25,260,39,146,0,0
DES 33-2626,KI,171,35,331,66,272,0,0
DES 33-2627,KI,143,33,347,51,229,1,1
DES 33-2625,KI,124,42,434,63,231,0,2
DES 33-2623,KI,135,22,333,67,225,0,1
CAMELOT,KI,133,30,479,48,211,0,0
KIR 01-0356,KI,317,57,816,142,516,0,0
RNT 37-3650,KI,98,50,474,55,204,0,1
SEA 43-2543,KI,114,10,313,28,153,0,1
ENM 31-0413,KI,179,62,655,122,363,0,0
RED 48-3134,KI,92,20,351,67,181,0,2
ENM 31-0410,KI,144,72,644,79,297,0,2
ENM 31-0417,KI,73,33,249,37,143,0,0
ENM 31-0416,KI,224,50,695,126,402,0,2
ENM 31-0415,KI,62,32,259,47,142,0,1
ENM 31-0419,KI,126,34,480,69,231,0,2
ENM 31-0418,KI,182,60,565,80,322,0,0
AUB 31-0058,KI,119,17,290,36,172,0,0
SEA 34-1425,KI,136,11,292,38,185,0,0
SEA 34-1424,KI,136,16,436,57,210,0,1
SEA 34-1427,KI,91,15,269,56,163,0,1
SEA 34-1426,KI,110,16,294,60,186,0,0
SEA 37-2861,KI,159,15,391,69,243,0,0
SEA 34-1420,KI,241,28,668,116,385,0,0
SEA 34-1423,KI,138,17,338,48,205,0,2
SEA 34-1422,KI,133,18,354,64,216,0,1
DES 33-2394,KI,173,27,407,70,271,0,1
DES 33-2395,KI,105,18,263,39,162,0,0
SEA 34-1429,KI,105,11,252,41,158,0,1
SEA 34-1428,KI,98,13,252,50,163,0,2
WOD 45-2734,KI,208,40,583,78,328,0,2
RNT 11-0404,KI,171,40,598,69,281,0,1
SEA 43-1348,KI,217,23,555,76,317,0,1
SEA 37-1648,KI,217,38,695,70,327,0,2
SEA 37-1629,KI,144,23,527,52,221,0,2
RED 48-3391,KI,260,54,704,89,404,0,1
LFP 46-1089,KI,196,36,554,89,321,0,0
KMR 46-3594,KI,101,23,322,30,155,0,1
KMR 46-3592,KI,128,18,396,44,190,0,0
KEN 47-3408,KI,87,24,374,29,141,0,1
SEA 37-3673,KI,203,19,563,51,277,0,4
SEA 37-3672,KI,152,22,426,51,225,0,0
FREEDOM,KI,216,69,726,93,378,0,0
KEN 47-3402,KI,177,61,669,81,322,0,3
KIR 45-2924,KI,179,44,718,95,322,0,4
ISS 05-3145,KI,254,38,895,114,406,0,0
MARGERY,KI,228,31,762,101,360,0,0
AVONDALE,KI,100,16,293,52,169,0,1
SEA 43-1776,KI,234,27,673,110,375,0,4
SEA 32-2211,KI,191,45,606,74,311,0,1
SEA 32-2210,KI,225,42,610,107,374,0,0
SEA 46-2360,KI,121,25,469,54,202,0,2
SEA 46-2361,KI,125,28,359,53,206,0,0
SEA 32-2215,KI,354,39,805,140,535,0,2
BEL 41-2429,KI,286,52,836,109,449,0,2
SEA 32-2217,KI,275,57,754,86,421,0,3
FAIRVILLE,KI,170,52,575,75,298,0,1
SEA 32-2218,KI,202,43,666,84,332,0,3
SEA 46-2369,KI,159,34,419,69,262,0,0
BUR 34-0824,KI,154,54,577,61,272,0,3
RNT 11-0539,KI,110,36,475,32,178,0,0
COV 47-3279,KI,179,52,713,110,342,0,1
BOT 45-3620,KI,37,12,149,14,63,0,0
FOREST,KI,188,52,572,73,313,0,0
DILWORTH,KI,172,28,438,77,277,0,0
SEA 43-1869,KI,202,14,465,54,270,0,0
LYNN,KI,131,27,433,56,214,0,0
ISS 05-2929,KI,178,44,562,116,341,0,3
TUK 11-3233,KI,95,40,457,42,178,0,1
BEL 48-0154,KI,106,17,258,29,157,0,5
BEL 48-0156,KI,225,40,659,88,354,0,1
BEL 48-0151,KI,122,36,409,73,232,0,1
BEL 48-0153,KI,100,21,314,38,160,0,1
MIL 30-3146,KI,172,59,659,127,361,0,3
SEA 43-3497,KI,125,28,532,65,218,0,0
BEL 48-0159,KI,183,28,533,62,273,0,0
SEA 43-1274,KI,149,14,302,51,216,0,2
RED 48-2449,KI,172,43,518,74,290,0,1
RED 48-2448,KI,197,50,544,69,316,0,0
ISS 41-2605,KI,147,27,434,66,240,0,0
ISS 41-2602,KI,196,53,817,125,379,0,5
JOVITA,KI,107,54,454,70,232,0,1
BEL 41-2556,KI,234,46,656,96,378,0,2
ISS 41-2977,KI,84,19,397,34,137,0,0
FED 30-3028,KI,153,45,510,52,250,0,0
